Method,Position (m),Water_Depth (m),Discharge (m³/s)
EXPLICIT,0.0,0.8064830900437869,8.0
EXPLICIT,5.0,0.8064830900612641,8.00000000331677
EXPLICIT,10.0,0.8064830901012114,8.000000005112469
EXPLICIT,15.0,0.8064830901641413,8.000000006988019
EXPLICIT,20.0,0.8064830902516175,8.00000000874714
EXPLICIT,25.0,0.8064830903621987,8.000000010172116
EXPLICIT,30.0,0.8064830904909086,8.000000011032139
EXPLICIT,35.0,0.8064830906291376,8.000000011923301
EXPLICIT,40.0,0.8064830907753117,8.00000001272971
EXPLICIT,45.0,0.8064830909240124,8.0000000135265
EXPLICIT,50.0,0.8064830910723437,8.000000014395752
EXPLICIT,55.0,0.806483091219286,8.000000015381474
EXPLICIT,60.0,0.8064830913648049,8.00000001645288
EXPLICIT,65.0,0.8064830915085132,8.000000017615328
EXPLICIT,70.0,0.8064830916513271,8.000000018851578
EXPLICIT,75.0,0.8064830917940274,8.000000020140128
EXPLICIT,80.0,0.8064830919372346,8.000000021462707
EXPLICIT,85.0,0.8064830920814716,8.00000002280829
EXPLICIT,90.0,0.8064830922271935,8.000000024167141
EXPLICIT,95.0,0.8064830923745627,8.000000025535185
EXPLICIT,100.0,0.8064830925236377,8.000000026911588
EXPLICIT,105.0,0.8064830926743924,8.000000028297762
EXPLICIT,110.0,0.8064830928267368,8.000000029696206
EXPLICIT,115.0,0.8064830929805507,8.00000003110996
EXPLICIT,120.0,0.8064830931357323,8.00000003254171
EXPLICIT,125.0,0.8064830932921954,8.000000033993642
EXPLICIT,130.0,0.8064830934498793,8.000000035467261
EXPLICIT,135.0,0.8064830936087504,8.00000003696343
EXPLICIT,140.0,0.8064830937687972,8.000000038482494
EXPLICIT,145.0,0.8064830939300223,8.000000040024457
EXPLICIT,150.0,0.8064830940924383,8.000000041589102
EXPLICIT,155.0,0.8064830942560617,8.00000004317614
EXPLICIT,160.0,0.8064830944209089,8.000000044785285
EXPLICIT,165.0,0.8064830945869946,8.000000046416309
EXPLICIT,170.0,0.8064830947543307,8.000000048069051
EXPLICIT,175.0,0.8064830949229262,8.000000049743415
EXPLICIT,180.0,0.806483095092789,8.000000051439354
EXPLICIT,185.0,0.8064830952639249,8.000000053156834
EXPLICIT,190.0,0.8064830954363407,8.000000054895818
EXPLICIT,195.0,0.8064830956100442,8.000000056656246
EXPLICIT,200.0,0.8064830957850446,8.000000058438014
EXPLICIT,205.0,0.8064830959613535,8.000000060240978
EXPLICIT,210.0,0.8064830961389846,8.000000062064942
EXPLICIT,215.0,0.806483096317954,8.000000063909662
EXPLICIT,220.0,0.8064830964982797,8.000000065774847
EXPLICIT,225.0,0.8064830966799821,8.000000067660174
EXPLICIT,230.0,0.8064830968630831,8.000000069565296
EXPLICIT,235.0,0.806483097047606,8.000000071489822
EXPLICIT,240.0,0.8064830972335756,8.00000007343336
EXPLICIT,245.0,0.806483097421018,8.000000075395501
EXPLICIT,250.0,0.8064830976099597,8.000000077375823
EXPLICIT,255.0,0.8064830978004285,8.000000079373908
EXPLICIT,260.0,0.8064830979924521,8.00000008138934
EXPLICIT,265.0,0.8064830981860591,8.0000000834217
EXPLICIT,270.0,0.8064830983812783,8.00000008547059
EXPLICIT,275.0,0.8064830985781379,8.000000087535623
EXPLICIT,280.0,0.8064830987766667,8.000000089616428
EXPLICIT,285.0,0.8064830989768927,8.000000091712657
EXPLICIT,290.0,0.8064830991788435,8.000000093823989
EXPLICIT,295.0,0.8064830993825463,8.000000095950133
EXPLICIT,300.0,0.8064830995880271,8.000000098090826
EXPLICIT,305.0,0.8064830997953116,8.000000100245837
EXPLICIT,310.0,0.806483100004424,8.000000102414974
EXPLICIT,315.0,0.806483100215388,8.00000010459807
EXPLICIT,320.0,0.8064831004282262,8.000000106794998
EXPLICIT,325.0,0.80648310064296,8.000000109005661
EXPLICIT,330.0,0.8064831008596103,8.000000111229987
EXPLICIT,335.0,0.8064831010781968,8.000000113467939
EXPLICIT,340.0,0.8064831012987386,8.000000115719503
EXPLICIT,345.0,0.8064831015212544,8.00000011798468
EXPLICIT,350.0,0.806483101745762,8.000000120263497
EXPLICIT,355.0,0.8064831019722796,8.000000122555983
EXPLICIT,360.0,0.8064831022008245,8.000000124862186
EXPLICIT,365.0,0.8064831024314147,8.000000127182155
EXPLICIT,370.0,0.8064831026640682,8.000000129515932
EXPLICIT,375.0,0.8064831028988034,8.000000131863564
EXPLICIT,380.0,0.8064831031356394,8.000000134225075
EXPLICIT,385.0,0.8064831033745966,8.000000136600494
EXPLICIT,390.0,0.8064831036156958,8.000000138989822
EXPLICIT,395.0,0.806483103858959,8.00000014139304
EXPLICIT,400.0,0.80648310410441,8.000000143810112
EXPLICIT,405.0,0.8064831043520739,8.000000146240975
EXPLICIT,410.0,0.8064831046019774,8.00000014868554
EXPLICIT,415.0,0.8064831048541483,8.000000151143688
EXPLICIT,420.0,0.8064831051086172,8.000000153615279
EXPLICIT,425.0,0.8064831053654156,8.000000156100137
EXPLICIT,430.0,0.8064831056245774,8.000000158598066
EXPLICIT,435.0,0.8064831058861381,8.000000161108836
EXPLICIT,440.0,0.806483106150135,8.0000001636322
EXPLICIT,445.0,0.8064831064166076,8.00000016616787
EXPLICIT,450.0,0.8064831066855969,8.000000168715555
EXPLICIT,455.0,0.8064831069571456,8.000000171274928
EXPLICIT,460.0,0.8064831072312988,8.000000173845653
EXPLICIT,465.0,0.8064831075081023,8.00000017642737
EXPLICIT,470.0,0.8064831077876045,8.000000179019706
EXPLICIT,475.0,0.8064831080698551,8.00000018162228
EXPLICIT,480.0,0.8064831083549052,8.000000184234693
EXPLICIT,485.0,0.8064831086428077,8.000000186856541
EXPLICIT,490.0,0.806483108933617,8.000000189487412
EXPLICIT,495.0,0.8064831092273888,8.000000192126889
EXPLICIT,500.0,0.8064831095241802,8.000000194774545
EXPLICIT,505.0,0.8064831098240501,8.000000197429955
EXPLICIT,510.0,0.8064831101270588,8.00000020009268
EXPLICIT,515.0,0.8064831104332677,8.000000202762294
EXPLICIT,520.0,0.8064831107427404,8.000000205438353
EXPLICIT,525.0,0.8064831110555415,8.000000208120419
EXPLICIT,530.0,0.8064831113717372,8.000000210808048
EXPLICIT,535.0,0.8064831116913955,8.000000213500797
EXPLICIT,540.0,0.8064831120145863,8.000000216198215
EXPLICIT,545.0,0.8064831123413809,8.000000218899846
EXPLICIT,550.0,0.8064831126718524,8.000000221605232
EXPLICIT,555.0,0.8064831130060758,8.000000224313913
EXPLICIT,560.0,0.8064831133441284,8.000000227025414
EXPLICIT,565.0,0.806483113686089,8.00000022973926
EXPLICIT,570.0,0.8064831140320391,8.000000232454965
